trip_id,stop_id,stop_seq,arrival_time,time_string
T000302,S0151,14,49456.0,13:44
T000302,S0150,15,49747.0,13:49
T000302,S0149,16,50012.0,13:53
T000302,S0148,17,50290.0,13:58
T000302,S0147,18,50560.0,14:02
T000302,S0146,19,50821.0,14:07
T000302,S0145,20,51108.0,14:11
T000302,S0144,21,51398.0,14:16
T000303,S0144,1,51998.0,14:26
T000303,S0145,2,52288.0,14:31
T000303,S0146,3,52575.0,14:36
T000303,S0147,4,52836.0,14:40
T000303,S0148,5,53106.0,14:45
T000303,S0149,6,53384.0,14:49
T000303,S0150,7,53649.0,14:54
T000303,S0151,8,53940.0,14:59
T000303,S0152,9,54227.0,15:03
T000303,S0153,10,54509.0,15:08
T000303,S0154,11,54776.0,15:12
T000303,S0155,12,55053.0,15:17
T000303,S0156,13,55366.0,15:22
T000303,S0157,14,55655.0,15:27
T000303,S0158,15,55933.0,15:32
T000303,S0159,16,56202.0,15:36
T000303,S0160,17,56483.0,15:41
T000303,S0027,18,56771.0,15:46
T000303,S0161,19,57081.0,15:51
T000303,S0162,20,57354.0,15:55
T000303,S0163,21,57653.0,16:00
T000303,S0164,22,57932.0,16:05
T000304,S0164,1,58532.0,16:15
T000304,S0163,2,58811.0,16:20
T000304,S0162,3,59110.0,16:25
T000304,S0047,4,59424.0,16:30
T000304,S0027,5,59692.0,16:34
T000304,S0160,6,59980.0,16:39
T000304,S0159,7,60261.0,16:44
T000304,S0158,8,60530.0,16:48
T000304,S0157,9,60808.0,16:53
T000304,S0156,10,61097.0,16:58
T000304,S0155,11,61410.0,17:03
T000304,S0153,12,61686.0,17:08
T000304,S0152,13,61968.0,17:12
T000304,S0151,14,62255.0,17:17
T000304,S0150,15,62546.0,17:22
T000304,S0149,16,62811.0,17:26
T000304,S0148,17,63089.0,17:31
T000304,S0147,18,63359.0,17:35
T000304,S0146,19,63620.0,17:40
T000304,S0145,20,63907.0,17:45
T000304,S0144,21,64197.0,17:49
T000305,S0144,1,64797.0,17:59
T000305,S0145,2,65087.0,18:04
T000305,S0146,3,65374.0,18:09
T000305,S0147,4,65635.0,18:13
T000305,S0148,5,65905.0,18:18
T000305,S0149,6,66183.0,18:23
T000305,S0150,7,66448.0,18:27
T000305,S0151,8,66739.0,18:32
T000305,S0152,9,67026.0,18:37
T000305,S0153,10,67308.0,18:41
T000305,S0154,11,67575.0,18:46
T000305,S0155,12,67852.0,18:50
T000305,S0156,13,68165.0,18:56
T000305,S0157,14,68454.0,19:00
T000305,S0158,15,68732.0,19:05
T000305,S0159,16,69001.0,19:10
T000305,S0160,17,69282.0,19:14
T000305,S0027,18,69570.0,19:19
T000305,S0161,19,69880.0,19:24
T000305,S0162,20,70153.0,19:29
T000305,S0163,21,70452.0,19:34
T000305,S0164,22,70731.0,19:38
T000306,S0164,1,71331.0,19:48
T000306,S0163,2,71610.0,19:53
T000306,S0162,3,71909.0,19:58
T000306,S0047,4,72223.0,20:03
T000306,S0027,5,72491.0,20:08
T000306,S0160,6,72779.0,20:12
T000306,S0159,7,73060.0,20:17
T000306,S0158,8,73329.0,20:22
T000306,S0157,9,73607.0,20:26
T000306,S0156,10,73896.0,20:31
T000306,S0155,11,74209.0,20:36
T000306,S0153,12,74485.0,20:41
T000306,S0152,13,74767.0,20:46
T000306,S0151,14,75054.0,20:50
T000306,S0150,15,75345.0,20:55
T000306,S0149,16,75610.0,21:00
T000306,S0148,17,75888.0,21:04
T000306,S0147,18,76158.0,21:09
T000306,S0146,19,76419.0,21:13
T000306,S0145,20,76706.0,21:18
T000306,S0144,21,76996.0,21:23
T000307,S0144,1,77596.0,21:33
T000307,S0145,2,77886.0,21:38
T000307,S0146,3,78173.0,21:42
T000307,S0147,4,78434.0,21:47
T000307,S0148,5,78704.0,21:51
T000307,S0149,6,78982.0,21:56
T000307,S0150,7,79247.0,22:00
T000307,S0151,8,79538.0,22:05
T000307,S0152,9,79825.0,22:10
T000307,S0153,10,80107.0,22:15
T000307,S0154,11,80374.0,22:19
T000307,S0155,12,80651.0,22:24
T000307,S0156,13,80964.0,22:29
T000307,S0157,14,81253.0,22:34
T000307,S0158,15,81531.0,22:38
T000307,S0159,16,81800.0,22:43
T000307,S0160,17,82081.0,22:48
T000307,S0027,18,82369.0,22:52
T000307,S0161,19,82679.0,22:57
T000307,S0162,20,82952.0,23:02
T000307,S0163,21,83251.0,23:07
T000307,S0164,22,83530.0,23:12
T000308,S0164,1,84130.0,23:22
T000308,S0163,2,84409.0,23:26
T000308,S0162,3,84708.0,23:31
T000308,S0047,4,85022.0,23:37
T000308,S0027,5,85290.0,23:41
T000308,S0160,6,85578.0,23:46
T000308,S0159,7,85859.0,23:50
T000308,S0158,8,86128.0,23:55
T000308,S0157,9,86406.0,00:00 (+1)
T000308,S0156,10,86695.0,00:04 (+1)
T000308,S0155,11,87008.0,00:10 (+1)
T000308,S0153,12,87284.0,00:14 (+1)
T000308,S0152,13,87566.0,00:19 (+1)
T000308,S0151,14,87853.0,00:24 (+1)
T000308,S0150,15,88144.0,00:29 (+1)
T000308,S0149,16,88409.0,00:33 (+1)
T000308,S0148,17,88687.0,00:38 (+1)
T000308,S0147,18,88957.0,00:42 (+1)
T000308,S0146,19,89218.0,00:46 (+1)
T000308,S0145,20,89505.0,00:51 (+1)
T000308,S0144,21,89795.0,00:56 (+1)
T000309,S0164,1,26700.0,07:25
T000309,S0163,2,26979.0,07:29
T000309,S0162,3,27278.0,07:34
T000309,S0047,4,27592.0,07:39
T000309,S0027,5,27860.0,07:44
T000309,S0160,6,28148.0,07:49
T000309,S0159,7,28429.0,07:53
T000309,S0158,8,28698.0,07:58
T000309,S0157,9,28976.0,08:02
T000309,S0156,10,29265.0,08:07
T000309,S0155,11,29578.0,08:12
T000309,S0153,12,29854.0,08:17
T000309,S0152,13,30136.0,08:22
T000309,S0151,14,30423.0,08:27
T000309,S0150,15,30714.0,08:31
T000309,S0149,16,30979.0,08:36
T000309,S0148,17,31257.0,08:40
T000309,S0147,18,31527.0,08:45
T000309,S0146,19,31788.0,08:49
T000309,S0145,20,32075.0,08:54
T000309,S0144,21,32365.0,08:59
T000310,S0144,1,32965.0,09:09
T000310,S0145,2,33255.0,09:14
T000310,S0146,3,33542.0,09:19
T000310,S0147,4,33803.0,09:23
T000310,S0148,5,34073.0,09:27
T000310,S0149,6,34351.0,09:32
T000310,S0150,7,34616.0,09:36
T000310,S0151,8,34907.0,09:41
T000310,S0152,9,35194.0,09:46
T000310,S0153,10,35476.0,09:51
T000310,S0154,11,35743.0,09:55
T000310,S0155,12,36020.0,10:00
T000310,S0156,13,36333.0,10:05
T000310,S0157,14,36622.0,10:10
T000310,S0158,15,36900.0,10:15
T000310,S0159,16,37169.0,10:19
T000310,S0160,17,37450.0,10:24
T000310,S0027,18,37738.0,10:28
T000310,S0161,19,38048.0,10:34
T000310,S0162,20,38321.0,10:38
T000310,S0163,21,38620.0,10:43
T000310,S0164,22,38899.0,10:48
T000311,S0164,1,39499.0,10:58
T000311,S0163,2,39778.0,11:02
T000311,S0162,3,40077.0,11:07
T000311,S0047,4,40391.0,11:13
T000311,S0027,5,40659.0,11:17
T000311,S0160,6,40947.0,11:22
T000311,S0159,7,41228.0,11:27
T000311,S0158,8,41497.0,11:31
T000311,S0157,9,41775.0,11:36
T000311,S0156,10,42064.0,11:41
T000311,S0155,11,42377.0,11:46
T000311,S0153,12,42653.0,11:50
T000311,S0152,13,42935.0,11:55
T000311,S0151,14,43222.0,12:00
T000311,S0150,15,43513.0,12:05
T000311,S0149,16,43778.0,12:09
T000311,S0148,17,44056.0,12:14
T000311,S0147,18,44326.0,12:18
T000311,S0146,19,44587.0,12:23
T000311,S0145,20,44874.0,12:27
T000311,S0144,21,45164.0,12:32
T000312,S0144,1,45764.0,12:42
T000312,S0145,2,46054.0,12:47
T000312,S0146,3,46341.0,12:52
T000312,S0147,4,46602.0,12:56
T000312,S0148,5,46872.0,13:01
T000312,S0149,6,47150.0,13:05
T000312,S0150,7,47415.0,13:10
T000312,S0151,8,47706.0,13:15
T000312,S0152,9,47993.0,13:19
T000312,S0153,10,48275.0,13:24
T000312,S0154,11,48542.0,13:29
T000312,S0155,12,48819.0,13:33
T000312,S0156,13,49132.0,13:38
T000312,S0157,14,49421.0,13:43
T000312,S0158,15,49699.0,13:48
T000312,S0159,16,49968.0,13:52
T000312,S0160,17,50249.0,13:57
T000312,S0027,18,50537.0,14:02
T000312,S0161,19,50847.0,14:07
T000312,S0162,20,51120.0,14:12
T000312,S0163,21,51419.0,14:16
T000312,S0164,22,51698.0,14:21
T000313,S0164,1,52298.0,14:31
T000313,S0163,2,52577.0,14:36
T000313,S0162,3,52876.0,14:41
T000313,S0047,4,53190.0,14:46
T000313,S0027,5,53458.0,14:50
T000313,S0160,6,53746.0,14:55
T000313,S0159,7,54027.0,15:00
T000313,S0158,8,54296.0,15:04
T000313,S0157,9,54574.0,15:09
T000313,S0156,10,54863.0,15:14
T000313,S0155,11,55176.0,15:19
T000313,S0153,12,55452.0,15:24
T000313,S0152,13,55734.0,15:28
T000313,S0151,14,56021.0,15:33
T000313,S0150,15,56312.0,15:38
T000313,S0149,16,56577.0,15:42
T000313,S0148,17,56855.0,15:47
T000313,S0147,18,57125.0,15:52
T000313,S0146,19,57386.0,15:56
T000313,S0145,20,57673.0,16:01
T000313,S0144,21,57963.0,16:06
T000314,S0144,1,58563.0,16:16
T000314,S0145,2,58853.0,16:20
T000314,S0146,3,59140.0,16:25
T000314,S0147,4,59401.0,16:30
T000314,S0148,5,59671.0,16:34
T000314,S0149,6,59949.0,16:39
T000314,S0150,7,60214.0,16:43
T000314,S0151,8,60505.0,16:48
T000314,S0152,9,60792.0,16:53
T000314,S0153,10,61074.0,16:57
T000314,S0154,11,61341.0,17:02
T000314,S0155,12,61618.0,17:06
T000314,S0156,13,61931.0,17:12
T000314,S0157,14,62220.0,17:17
T000314,S0158,15,62498.0,17:21
T000314,S0159,16,62767.0,17:26
T000314,S0160,17,63048.0,17:30
T000314,S0027,18,63336.0,17:35
T000314,S0161,19,63646.0,17:40
T000314,S0162,20,63919.0,17:45
T000314,S0163,21,64218.0,17:50
T000314,S0164,22,64497.0,17:54
T000315,S0164,1,65097.0,18:04
T000315,S0163,2,65376.0,18:09
T000315,S0162,3,65675.0,18:14
T000315,S0047,4,65989.0,18:19
T000315,S0027,5,66257.0,18:24
T000315,S0160,6,66545.0,18:29
T000315,S0159,7,66826.0,18:33
T000315,S0158,8,67095.0,18:38
T000315,S0157,9,67373.0,18:42
T000315,S0156,10,67662.0,18:47
T000315,S0155,11,67975.0,18:52
T000315,S0153,12,68251.0,18:57
T000315,S0152,13,68533.0,19:02
T000315,S0151,14,68820.0,19:07
T000315,S0150,15,69111.0,19:11
T000315,S0149,16,69376.0,19:16
T000315,S0148,17,69654.0,19:20
T000315,S0147,18,69924.0,19:25
T000315,S0146,19,70185.0,19:29
T000315,S0145,20,70472.0,19:34
T000315,S0144,21,70762.0,19:39
T000316,S0144,1,71362.0,19:49
T000316,S0145,2,71652.0,19:54
T000316,S0146,3,71939.0,19:58
T000316,S0147,4,72200.0,20:03
T000316,S0148,5,72470.0,20:07
T000316,S0149,6,72748.0,20:12
T000316,S0150,7,73013.0,20:16
T000316,S0151,8,73304.0,20:21
T000316,S0152,9,73591.0,20:26
T000316,S0153,10,73873.0,20:31
T000316,S0154,11,74140.0,20:35
T000316,S0155,12,74417.0,20:40
T000316,S0156,13,74730.0,20:45
T000316,S0157,14,75019.0,20:50
T000316,S0158,15,75297.0,20:54
T000316,S0159,16,75566.0,20:59
T000316,S0160,17,75847.0,21:04
T000316,S0027,18,76135.0,21:08
T000316,S0161,19,76445.0,21:14
T000316,S0162,20,76718.0,21:18
T000316,S0163,21,77017.0,21:23
T000316,S0164,22,77296.0,21:28
T000317,S0164,1,77896.0,21:38
T000317,S0163,2,78175.0,21:42
T000317,S0162,3,78474.0,21:47
T000317,S0047,4,78788.0,21:53
T000317,S0027,5,79056.0,21:57
T000317,S0160,6,79344.0,22:02
T000317,S0159,7,79625.0,22:07
T000317,S0158,8,79894.0,22:11
T000317,S0157,9,80172.0,22:16
T000317,S0156,10,80461.0,22:21
T000317,S0155,11,80774.0,22:26
T000317,S0153,12,81050.0,22:30
T000317,S0152,13,81332.0,22:35
T000317,S0151,14,81619.0,22:40
T000317,S0150,15,81910.0,22:45
T000317,S0149,16,82175.0,22:49
T000317,S0148,17,82453.0,22:54
T000317,S0147,18,82723.0,22:58
T000317,S0146,19,82984.0,23:03
T000317,S0145,20,83271.0,23:07
T000317,S0144,21,83561.0,23:12
T000318,S0144,1,84161.0,23:22
T000318,S0145,2,84451.0,23:27
T000318,S0146,3,84738.0,23:32
T000318,S0147,4,84999.0,23:36
T000318,S0148,5,85269.0,23:41
T000318,S0149,6,85547.0,23:45
T000318,S0150,7,85812.0,23:50
T000318,S0151,8,86103.0,23:55
T000318,S0152,9,86390.0,23:59
T000318,S0153,10,86672.0,00:04 (+1)
T000318,S0154,11,86939.0,00:08 (+1)
T000318,S0155,12,87216.0,00:13 (+1)
T000318,S0156,13,87529.0,00:18 (+1)
T000318,S0157,14,87818.0,00:23 (+1)
T000318,S0158,15,88096.0,00:28 (+1)
T000318,S0159,16,88365.0,00:32 (+1)
T000318,S0160,17,88646.0,00:37 (+1)
T000318,S0027,18,88934.0,00:42 (+1)
T000318,S0161,19,89244.0,00:47 (+1)
T000318,S0162,20,89517.0,00:51 (+1)
T000318,S0163,21,89816.0,00:56 (+1)
T000318,S0164,22,90095.0,01:01 (+1)
T000319,S0144,1,27000.0,07:30
T000319,S0145,2,27290.0,07:34
T000319,S0146,3,27577.0,07:39
T000319,S0147,4,27838.0,07:43
T000319,S0148,5,28108.0,07:48
T000319,S0149,6,28386.0,07:53
T000319,S0150,7,28651.0,07:57
T000319,S0151,8,28942.0,08:02
T000319,S0152,9,29229.0,08:07
T000319,S0153,10,29511.0,08:11
T000319,S0154,11,29778.0,08:16
T000319,S0155,12,30055.0,08:20
T000319,S0156,13,30368.0,08:26
T000319,S0157,14,30657.0,08:30
T000319,S0158,15,30935.0,08:35
T000319,S0159,16,31204.0,08:40
T000319,S0160,17,31485.0,08:44
T000319,S0027,18,31773.0,08:49
T000319,S0161,19,32083.0,08:54
T000319,S0162,20,32356.0,08:59
T000319,S0163,21,32655.0,09:04
T000319,S0164,22,32934.0,09:08
T000320,S0164,1,33534.0,09:18
T000320,S0163,2,33813.0,09:23
T000320,S0162,3,34112.0,09:28
T000320,S0047,4,34426.0,09:33
T000320,S0027,5,34694.0,09:38
T000320,S0160,6,34982.0,09:43
T000320,S0159,7,35263.0,09:47
T000320,S0158,8,35532.0,09:52
T000320,S0157,9,35810.0,09:56
T000320,S0156,10,36099.0,10:01
T000320,S0155,11,36412.0,10:06
T000320,S0153,12,36688.0,10:11
T000320,S0152,13,36970.0,10:16
T000320,S0151,14,37257.0,10:20
T000320,S0150,15,37548.0,10:25
T000320,S0149,16,37813.0,10:30
T000320,S0148,17,38091.0,10:34
T000320,S0147,18,38361.0,10:39
T000320,S0146,19,38622.0,10:43
T000320,S0145,20,38909.0,10:48
T000320,S0144,21,39199.0,10:53
T000321,S0144,1,39799.0,11:03
T000321,S0145,2,40089.0,11:08
T000321,S0146,3,40376.0,11:12
T000321,S0147,4,40637.0,11:17
T000321,S0148,5,40907.0,11:21
T000321,S0149,6,41185.0,11:26
T000321,S0150,7,41450.0,11:30
T000321,S0151,8,41741.0,11:35
T000321,S0152,9,42028.0,11:40
T000321,S0153,10,42310.0,11:45
T000321,S0154,11,42577.0,11:49
T000321,S0155,12,42854.0,11:54
T000321,S0156,13,43167.0,11:59
T000321,S0157,14,43456.0,12:04
T000321,S0158,15,43734.0,12:08
T000321,S0159,16,44003.0,12:13
T000321,S0160,17,44284.0,12:18
T000321,S0027,18,44572.0,12:22
T000321,S0161,19,44882.0,12:28
T000321,S0162,20,45155.0,12:32
T000321,S0163,21,45454.0,12:37
T000321,S0164,22,45733.0,12:42
T000322,S0164,1,46333.0,12:52
T000322,S0163,2,46612.0,12:56
T000322,S0162,3,46911.0,13:01
T000322,S0047,4,47225.0,13:07
T000322,S0027,5,47493.0,13:11
T000322,S0160,6,47781.0,13:16
T000322,S0159,7,48062.0,13:21
T000322,S0158,8,48331.0,13:25
T000322,S0157,9,48609.0,13:30
T000322,S0156,10,48898.0,13:34
T000322,S0155,11,49211.0,13:40
T000322,S0153,12,49487.0,13:44
T000322,S0152,13,49769.0,13:49
T000322,S0151,14,50056.0,13:54
T000322,S0150,15,50347.0,13:59
T000322,S0149,16,50612.0,14:03
T000322,S0148,17,50890.0,14:08
T000322,S0147,18,51160.0,14:12
T000322,S0146,19,51421.0,14:17
T000322,S0145,20,51708.0,14:21
T000322,S0144,21,51998.0,14:26
T000323,S0144,1,52598.0,14:36
T000323,S0145,2,52888.0,14:41
T000323,S0146,3,53175.0,14:46
T000323,S0147,4,53436.0,14:50
T000323,S0148,5,53706.0,14:55
T000323,S0149,6,53984.0,14:59
T000323,S0150,7,54249.0,15:04
T000323,S0151,8,54540.0,15:09
T000323,S0152,9,54827.0,15:13
T000323,S0153,10,55109.0,15:18
T000323,S0154,11,55376.0,15:22
T000323,S0155,12,55653.0,15:27
T000323,S0156,13,55966.0,15:32
T000323,S0157,14,56255.0,15:37
T000323,S0158,15,56533.0,15:42
T000323,S0159,16,56802.0,15:46
T000323,S0160,17,57083.0,15:51
T000323,S0027,18,57371.0,15:56
T000323,S0161,19,57681.0,16:01
T000323,S0162,20,57954.0,16:05
T000323,S0163,21,58253.0,16:10
T000323,S0164,22,58532.0,16:15
T000324,S0164,1,59132.0,16:25
T000324,S0163,2,59411.0,16:30
T000324,S0162,3,59710.0,16:35
T000324,S0047,4,60024.0,16:40
T000324,S0027,5,60292.0,16:44
T000324,S0160,6,60580.0,16:49
T000324,S0159,7,60861.0,16:54
T000324,S0158,8,61130.0,16:58
T000324,S0157,9,61408.0,17:03
T000324,S0156,10,61697.0,17:08
T000324,S0155,11,62010.0,17:13
T000324,S0153,12,62286.0,17:18
T000324,S0152,13,62568.0,17:22
T000324,S0151,14,62855.0,17:27
T000324,S0150,15,63146.0,17:32
T000324,S0149,16,63411.0,17:36
T000324,S0148,17,63689.0,17:41
T000324,S0147,18,63959.0,17:45
T000324,S0146,19,64220.0,17:50
T000324,S0145,20,64507.0,17:55
T000324,S0144,21,64797.0,17:59
T000325,S0144,1,65397.0,18:09
T000325,S0145,2,65687.0,18:14
T000325,S0146,3,65974.0,18:19
T000325,S0147,4,66235.0,18:23
T000325,S0148,5,66505.0,18:28
T000325,S0149,6,66783.0,18:33
T000325,S0150,7,67048.0,18:37
T000325,S0151,8,67339.0,18:42
T000325,S0152,9,67626.0,18:47
T000325,S0153,10,67908.0,18:51
T000325,S0154,11,68175.0,18:56
T000325,S0155,12,68452.0,19:00
T000325,S0156,13,68765.0,19:06
T000325,S0157,14,69054.0,19:10
T000325,S0158,15,69332.0,19:15
T000325,S0159,16,69601.0,19:20
T000325,S0160,17,69882.0,19:24
T000325,S0027,18,70170.0,19:29
T000325,S0161,19,70480.0,19:34
T000325,S0162,20,70753.0,19:39
T000325,S0163,21,71052.0,19:44
T000325,S0164,22,71331.0,19:48
T000326,S0164,1,71931.0,19:58
T000326,S0163,2,72210.0,20:03
T000326,S0162,3,72509.0,20:08
T000326,S0047,4,72823.0,20:13
T000326,S0027,5,73091.0,20:18
T000326,S0160,6,73379.0,20:22
T000326,S0159,7,73660.0,20:27
T000326,S0158,8,73929.0,20:32
T000326,S0157,9,74207.0,20:36
T000326,S0156,10,74496.0,20:41
T000326,S0155,11,74809.0,20:46
T000326,S0153,12,75085.0,20:51
T000326,S0152,13,75367.0,20:56
T000326,S0151,14,75654.0,21:00
T000326,S0150,15,75945.0,21:05
T000326,S0149,16,76210.0,21:10
T000326,S0148,17,76488.0,21:14
T000326,S0147,18,76758.0,21:19
T000326,S0146,19,77019.0,21:23
T000326,S0145,20,77306.0,21:28
T000326,S0144,21,77596.0,21:33
T000327,S0144,1,78196.0,21:43
T000327,S0145,2,78486.0,21:48
T000327,S0146,3,78773.0,21:52
T000327,S0147,4,79034.0,21:57
T000327,S0148,5,79304.0,22:01
T000327,S0149,6,79582.0,22:06
T000327,S0150,7,79847.0,22:10
T000327,S0151,8,80138.0,22:15
T000327,S0152,9,80425.0,22:20
T000327,S0153,10,80707.0,22:25
T000327,S0154,11,80974.0,22:29
T000327,S0155,12,81251.0,22:34
T000327,S0156,13,81564.0,22:39
T000327,S0157,14,81853.0,22:44
T000327,S0158,15,82131.0,22:48
T000327,S0159,16,82400.0,22:53
T000327,S0160,17,82681.0,22:58
T000327,S0027,18,82969.0,23:02
T000327,S0161,19,83279.0,23:07
T000327,S0162,20,83552.0,23:12
T000327,S0163,21,83851.0,23:17
T000327,S0164,22,84130.0,23:22
T000328,S0164,1,27300.0,07:35
T000328,S0163,2,27579.0,07:39
T000328,S0162,3,27878.0,07:44
T000328,S0047,4,28192.0,07:49
T000328,S0027,5,28460.0,07:54
T000328,S0160,6,28748.0,07:59
T000328,S0159,7,29029.0,08:03
T000328,S0158,8,29298.0,08:08
T000328,S0157,9,29576.0,08:12
T000328,S0156,10,29865.0,08:17
T000328,S0155,11,30178.0,08:22
T000328,S0153,12,30454.0,08:27
T000328,S0152,13,30736.0,08:32
T000328,S0151,14,31023.0,08:37
T000328,S0150,15,31314.0,08:41
T000328,S0149,16,31579.0,08:46
T000328,S0148,17,31857.0,08:50
T000328,S0147,18,32127.0,08:55
T000328,S0146,19,32388.0,08:59
T000328,S0145,20,32675.0,09:04
T000328,S0144,21,32965.0,09:09
T000329,S0144,1,33565.0,09:19
T000329,S0145,2,33855.0,09:24
T000329,S0146,3,34142.0,09:29
T000329,S0147,4,34403.0,09:33
T000329,S0148,5,34673.0,09:37
T000329,S0149,6,34951.0,09:42
T000329,S0150,7,35216.0,09:46
T000329,S0151,8,35507.0,09:51
T000329,S0152,9,35794.0,09:56
T000329,S0153,10,36076.0,10:01
T000329,S0154,11,36343.0,10:05
T000329,S0155,12,36620.0,10:10
T000329,S0156,13,36933.0,10:15
T000329,S0157,14,37222.0,10:20
T000329,S0158,15,37500.0,10:25
T000329,S0159,16,37769.0,10:29
T000329,S0160,17,38050.0,10:34
T000329,S0027,18,38338.0,10:38
T000329,S0161,19,38648.0,10:44
T000329,S0162,20,38921.0,10:48
T000329,S0163,21,39220.0,10:53
T000329,S0164,22,39499.0,10:58
T000330,S0164,1,40099.0,11:08
T000330,S0163,2,40378.0,11:12
T000330,S0162,3,40677.0,11:17
T000330,S0047,4,40991.0,11:23
T000330,S0027,5,41259.0,11:27
T000330,S0160,6,41547.0,11:32
T000330,S0159,7,41828.0,11:37
T000330,S0158,8,42097.0,11:41
T000330,S0157,9,42375.0,11:46
T000330,S0156,10,42664.0,11:51
T000330,S0155,11,42977.0,11:56
T000330,S0153,12,43253.0,12:00
T000330,S0152,13,43535.0,12:05
T000330,S0151,14,43822.0,12:10
T000330,S0150,15,44113.0,12:15
T000330,S0149,16,44378.0,12:19
T000330,S0148,17,44656.0,12:24
T000330,S0147,18,44926.0,12:28
T000330,S0146,19,45187.0,12:33
T000330,S0145,20,45474.0,12:37
T000330,S0144,21,45764.0,12:42
T000331,S0144,1,46364.0,12:52
T000331,S0145,2,46654.0,12:57
T000331,S0146,3,46941.0,13:02
T000331,S0147,4,47202.0,13:06
T000331,S0148,5,47472.0,13:11
T000331,S0149,6,47750.0,13:15
T000331,S0150,7,48015.0,13:20
T000331,S0151,8,48306.0,13:25
T000331,S0152,9,48593.0,13:29
T000331,S0153,10,48875.0,13:34
T000331,S0154,11,49142.0,13:39
T000331,S0155,12,49419.0,13:43
T000331,S0156,13,49732.0,13:48
T000331,S0157,14,50021.0,13:53
T000331,S0158,15,50299.0,13:58
T000331,S0159,16,50568.0,14:02
T000331,S0160,17,50849.0,14:07
T000331,S0027,18,51137.0,14:12
T000331,S0161,19,51447.0,14:17
T000331,S0162,20,51720.0,14:22
T000331,S0163,21,52019.0,14:26
T000331,S0164,22,52298.0,14:31
T000332,S0164,1,52898.0,14:41
T000332,S0163,2,53177.0,14:46
T000332,S0162,3,53476.0,14:51
T000332,S0047,4,53790.0,14:56
T000332,S0027,5,54058.0,15:00
T000332,S0160,6,54346.0,15:05
T000332,S0159,7,54627.0,15:10
T000332,S0158,8,54896.0,15:14
T000332,S0157,9,55174.0,15:19
T000332,S0156,10,55463.0,15:24
T000332,S0155,11,55776.0,15:29
T000332,S0153,12,56052.0,15:34
T000332,S0152,13,56334.0,15:38
T000332,S0151,14,56621.0,15:43
T000332,S0150,15,56912.0,15:48
T000332,S0149,16,57177.0,15:52
T000332,S0148,17,57455.0,15:57
T000332,S0147,18,57725.0,16:02
T000332,S0146,19,57986.0,16:06
T000332,S0145,20,58273.0,16:11
T000332,S0144,21,58563.0,16:16
T000333,S0144,1,59163.0,16:26
T000333,S0145,2,59453.0,16:30
T000333,S0146,3,59740.0,16:35
T000333,S0147,4,60001.0,16:40
T000333,S0148,5,60271.0,16:44
T000333,S0149,6,60549.0,16:49
T000333,S0150,7,60814.0,16:53
T000333,S0151,8,61105.0,16:58
T000333,S0152,9,61392.0,17:03
T000333,S0153,10,61674.0,17:07
T000333,S0154,11,61941.0,17:12
T000333,S0155,12,62218.0,17:16
T000333,S0156,13,62531.0,17:22
T000333,S0157,14,62820.0,17:27
T000333,S0158,15,63098.0,17:31
T000333,S0159,16,63367.0,17:36
T000333,S0160,17,63648.0,17:40
T000333,S0027,18,63936.0,17:45
T000333,S0161,19,64246.0,17:50
T000333,S0162,20,64519.0,17:55
T000333,S0163,21,64818.0,18:00
T000333,S0164,22,65097.0,18:04
T000334,S0164,1,65697.0,18:14
T000334,S0163,2,65976.0,18:19
T000334,S0162,3,66275.0,18:24
T000334,S0047,4,66589.0,18:29
T000334,S0027,5,66857.0,18:34
T000334,S0160,6,67145.0,18:39
T000334,S0159,7,67426.0,18:43
T000334,S0158,8,67695.0,18:48
T000334,S0157,9,67973.0,18:52
T000334,S0156,10,68262.0,18:57
T000334,S0155,11,68575.0,19:02
T000334,S0153,12,68851.0,19:07
T000334,S0152,13,69133.0,19:12
T000334,S0151,14,69420.0,19:17
T000334,S0150,15,69711.0,19:21
T000334,S0149,16,69976.0,19:26
T000334,S0148,17,70254.0,19:30
T000334,S0147,18,70524.0,19:35
T000334,S0146,19,70785.0,19:39
T000334,S0145,20,71072.0,19:44
T000334,S0144,21,71362.0,19:49
T000335,S0144,1,71962.0,19:59
T000335,S0145,2,72252.0,20:04
T000335,S0146,3,72539.0,20:08
T000335,S0147,4,72800.0,20:13
T000335,S0148,5,73070.0,20:17
T000335,S0149,6,73348.0,20:22
T000335,S0150,7,73613.0,20:26
T000335,S0151,8,73904.0,20:31
T000335,S0152,9,74191.0,20:36
T000335,S0153,10,74473.0,20:41
T000335,S0154,11,74740.0,20:45
T000335,S0155,12,75017.0,20:50
T000335,S0156,13,75330.0,20:55
T000335,S0157,14,75619.0,21:00
T000335,S0158,15,75897.0,21:04
T000335,S0159,16,76166.0,21:09
T000335,S0160,17,76447.0,21:14
T000335,S0027,18,76735.0,21:18
T000335,S0161,19,77045.0,21:24
T000335,S0162,20,77318.0,21:28
T000335,S0163,21,77617.0,21:33
T000335,S0164,22,77896.0,21:38
T000336,S0164,1,78496.0,21:48
T000336,S0163,2,78775.0,21:52
T000336,S0162,3,79074.0,21:57
T000336,S0047,4,79388.0,22:03
T000336,S0027,5,79656.0,22:07
T000336,S0160,6,79944.0,22:12
T000336,S0159,7,80225.0,22:17
T000336,S0158,8,80494.0,22:21
T000336,S0157,9,80772.0,22:26
T000336,S0156,10,81061.0,22:31
