trip_id,stop_id,stop_seq,arrival_time,time_string
T000223,S0159,16,53802.0,14:56
T000223,S0160,17,54083.0,15:01
T000223,S0027,18,54371.0,15:06
T000223,S0161,19,54681.0,15:11
T000223,S0162,20,54954.0,15:15
T000223,S0163,21,55253.0,15:20
T000223,S0164,22,55532.0,15:25
T000224,S0164,1,56132.0,15:35
T000224,S0163,2,56411.0,15:40
T000224,S0162,3,56710.0,15:45
T000224,S0047,4,57024.0,15:50
T000224,S0027,5,57292.0,15:54
T000224,S0160,6,57580.0,15:59
T000224,S0159,7,57861.0,16:04
T000224,S0158,8,58130.0,16:08
T000224,S0157,9,58408.0,16:13
T000224,S0156,10,58697.0,16:18
T000224,S0155,11,59010.0,16:23
T000224,S0153,12,59286.0,16:28
T000224,S0152,13,59568.0,16:32
T000224,S0151,14,59855.0,16:37
T000224,S0150,15,60146.0,16:42
T000224,S0149,16,60411.0,16:46
T000224,S0148,17,60689.0,16:51
T000224,S0147,18,60959.0,16:55
T000224,S0146,19,61220.0,17:00
T000224,S0145,20,61507.0,17:05
T000224,S0144,21,61797.0,17:09
T000225,S0144,1,62397.0,17:19
T000225,S0145,2,62687.0,17:24
T000225,S0146,3,62974.0,17:29
T000225,S0147,4,63235.0,17:33
T000225,S0148,5,63505.0,17:38
T000225,S0149,6,63783.0,17:43
T000225,S0150,7,64048.0,17:47
T000225,S0151,8,64339.0,17:52
T000225,S0152,9,64626.0,17:57
T000225,S0153,10,64908.0,18:01
T000225,S0154,11,65175.0,18:06
T000225,S0155,12,65452.0,18:10
T000225,S0156,13,65765.0,18:16
T000225,S0157,14,66054.0,18:20
T000225,S0158,15,66332.0,18:25
T000225,S0159,16,66601.0,18:30
T000225,S0160,17,66882.0,18:34
T000225,S0027,18,67170.0,18:39
T000225,S0161,19,67480.0,18:44
T000225,S0162,20,67753.0,18:49
T000225,S0163,21,68052.0,18:54
T000225,S0164,22,68331.0,18:58
T000226,S0164,1,68931.0,19:08
T000226,S0163,2,69210.0,19:13
T000226,S0162,3,69509.0,19:18
T000226,S0047,4,69823.0,19:23
T000226,S0027,5,70091.0,19:28
T000226,S0160,6,70379.0,19:32
T000226,S0159,7,70660.0,19:37
T000226,S0158,8,70929.0,19:42
T000226,S0157,9,71207.0,19:46
T000226,S0156,10,71496.0,19:51
T000226,S0155,11,71809.0,19:56
T000226,S0153,12,72085.0,20:01
T000226,S0152,13,72367.0,20:06
T000226,S0151,14,72654.0,20:10
T000226,S0150,15,72945.0,20:15
T000226,S0149,16,73210.0,20:20
T000226,S0148,17,73488.0,20:24
T000226,S0147,18,73758.0,20:29
T000226,S0146,19,74019.0,20:33
T000226,S0145,20,74306.0,20:38
T000226,S0144,21,74596.0,20:43
T000227,S0144,1,75196.0,20:53
T000227,S0145,2,75486.0,20:58
T000227,S0146,3,75773.0,21:02
T000227,S0147,4,76034.0,21:07
T000227,S0148,5,76304.0,21:11
T000227,S0149,6,76582.0,21:16
T000227,S0150,7,76847.0,21:20
T000227,S0151,8,77138.0,21:25
T000227,S0152,9,77425.0,21:30
T000227,S0153,10,77707.0,21:35
T000227,S0154,11,77974.0,21:39
T000227,S0155,12,78251.0,21:44
T000227,S0156,13,78564.0,21:49
T000227,S0157,14,78853.0,21:54
T000227,S0158,15,79131.0,21:58
T000227,S0159,16,79400.0,22:03
T000227,S0160,17,79681.0,22:08
T000227,S0027,18,79969.0,22:12
T000227,S0161,19,80279.0,22:17
T000227,S0162,20,80552.0,22:22
T000227,S0163,21,80851.0,22:27
T000227,S0164,22,81130.0,22:32
T000228,S0164,1,81730.0,22:42
T000228,S0163,2,82009.0,22:46
T000228,S0162,3,82308.0,22:51
T000228,S0047,4,82622.0,22:57
T000228,S0027,5,82890.0,23:01
T000228,S0160,6,83178.0,23:06
T000228,S0159,7,83459.0,23:10
T000228,S0158,8,83728.0,23:15
T000228,S0157,9,84006.0,23:20
T000228,S0156,10,84295.0,23:24
T000228,S0155,11,84608.0,23:30
T000228,S0153,12,84884.0,23:34
T000228,S0152,13,85166.0,23:39
T000228,S0151,14,85453.0,23:44
T000228,S0150,15,85744.0,23:49
T000228,S0149,16,86009.0,23:53
T000228,S0148,17,86287.0,23:58
T000228,S0147,18,86557.0,00:02 (+1)
T000228,S0146,19,86818.0,00:06 (+1)
T000228,S0145,20,87105.0,00:11 (+1)
T000228,S0144,21,87395.0,00:16 (+1)
T000229,S0164,1,24300.0,06:45
T000229,S0163,2,24579.0,06:49
T000229,S0162,3,24878.0,06:54
T000229,S0047,4,25192.0,06:59
T000229,S0027,5,25460.0,07:04
T000229,S0160,6,25748.0,07:09
T000229,S0159,7,26029.0,07:13
T000229,S0158,8,26298.0,07:18
T000229,S0157,9,26576.0,07:22
T000229,S0156,10,26865.0,07:27
T000229,S0155,11,27178.0,07:32
T000229,S0153,12,27454.0,07:37
T000229,S0152,13,27736.0,07:42
T000229,S0151,14,28023.0,07:47
T000229,S0150,15,28314.0,07:51
T000229,S0149,16,28579.0,07:56
T000229,S0148,17,28857.0,08:00
T000229,S0147,18,29127.0,08:05
T000229,S0146,19,29388.0,08:09
T000229,S0145,20,29675.0,08:14
T000229,S0144,21,29965.0,08:19
T000230,S0144,1,30565.0,08:29
T000230,S0145,2,30855.0,08:34
T000230,S0146,3,31142.0,08:39
T000230,S0147,4,31403.0,08:43
T000230,S0148,5,31673.0,08:47
T000230,S0149,6,31951.0,08:52
T000230,S0150,7,32216.0,08:56
T000230,S0151,8,32507.0,09:01
T000230,S0152,9,32794.0,09:06
T000230,S0153,10,33076.0,09:11
T000230,S0154,11,33343.0,09:15
T000230,S0155,12,33620.0,09:20
T000230,S0156,13,33933.0,09:25
T000230,S0157,14,34222.0,09:30
T000230,S0158,15,34500.0,09:35
T000230,S0159,16,34769.0,09:39
T000230,S0160,17,35050.0,09:44
T000230,S0027,18,35338.0,09:48
T000230,S0161,19,35648.0,09:54
T000230,S0162,20,35921.0,09:58
T000230,S0163,21,36220.0,10:03
T000230,S0164,22,36499.0,10:08
T000231,S0164,1,37099.0,10:18
T000231,S0163,2,37378.0,10:22
T000231,S0162,3,37677.0,10:27
T000231,S0047,4,37991.0,10:33
T000231,S0027,5,38259.0,10:37
T000231,S0160,6,38547.0,10:42
T000231,S0159,7,38828.0,10:47
T000231,S0158,8,39097.0,10:51
T000231,S0157,9,39375.0,10:56
T000231,S0156,10,39664.0,11:01
T000231,S0155,11,39977.0,11:06
T000231,S0153,12,40253.0,11:10
T000231,S0152,13,40535.0,11:15
T000231,S0151,14,40822.0,11:20
T000231,S0150,15,41113.0,11:25
T000231,S0149,16,41378.0,11:29
T000231,S0148,17,41656.0,11:34
T000231,S0147,18,41926.0,11:38
T000231,S0146,19,42187.0,11:43
T000231,S0145,20,42474.0,11:47
T000231,S0144,21,42764.0,11:52
T000232,S0144,1,43364.0,12:02
T000232,S0145,2,43654.0,12:07
T000232,S0146,3,43941.0,12:12
T000232,S0147,4,44202.0,12:16
T000232,S0148,5,44472.0,12:21
T000232,S0149,6,44750.0,12:25
T000232,S0150,7,45015.0,12:30
T000232,S0151,8,45306.0,12:35
T000232,S0152,9,45593.0,12:39
T000232,S0153,10,45875.0,12:44
T000232,S0154,11,46142.0,12:49
T000232,S0155,12,46419.0,12:53
T000232,S0156,13,46732.0,12:58
T000232,S0157,14,47021.0,13:03
T000232,S0158,15,47299.0,13:08
T000232,S0159,16,47568.0,13:12
T000232,S0160,17,47849.0,13:17
T000232,S0027,18,48137.0,13:22
T000232,S0161,19,48447.0,13:27
T000232,S0162,20,48720.0,13:32
T000232,S0163,21,49019.0,13:36
T000232,S0164,22,49298.0,13:41
T000233,S0164,1,49898.0,13:51
T000233,S0163,2,50177.0,13:56
T000233,S0162,3,50476.0,14:01
T000233,S0047,4,50790.0,14:06
T000233,S0027,5,51058.0,14:10
T000233,S0160,6,51346.0,14:15
T000233,S0159,7,51627.0,14:20
T000233,S0158,8,51896.0,14:24
T000233,S0157,9,52174.0,14:29
T000233,S0156,10,52463.0,14:34
T000233,S0155,11,52776.0,14:39
T000233,S0153,12,53052.0,14:44
T000233,S0152,13,53334.0,14:48
T000233,S0151,14,53621.0,14:53
T000233,S0150,15,53912.0,14:58
T000233,S0149,16,54177.0,15:02
T000233,S0148,17,54455.0,15:07
T000233,S0147,18,54725.0,15:12
T000233,S0146,19,54986.0,15:16
T000233,S0145,20,55273.0,15:21
T000233,S0144,21,55563.0,15:26
T000234,S0144,1,56163.0,15:36
T000234,S0145,2,56453.0,15:40
T000234,S0146,3,56740.0,15:45
T000234,S0147,4,57001.0,15:50
T000234,S0148,5,57271.0,15:54
T000234,S0149,6,57549.0,15:59
T000234,S0150,7,57814.0,16:03
T000234,S0151,8,58105.0,16:08
T000234,S0152,9,58392.0,16:13
T000234,S0153,10,58674.0,16:17
T000234,S0154,11,58941.0,16:22
T000234,S0155,12,59218.0,16:26
T000234,S0156,13,59531.0,16:32
T000234,S0157,14,59820.0,16:37
T000234,S0158,15,60098.0,16:41
T000234,S0159,16,60367.0,16:46
T000234,S0160,17,60648.0,16:50
T000234,S0027,18,60936.0,16:55
T000234,S0161,19,61246.0,17:00
T000234,S0162,20,61519.0,17:05
T000234,S0163,21,61818.0,17:10
T000234,S0164,22,62097.0,17:14
T000235,S0164,1,62697.0,17:24
T000235,S0163,2,62976.0,17:29
T000235,S0162,3,63275.0,17:34
T000235,S0047,4,63589.0,17:39
T000235,S0027,5,63857.0,17:44
T000235,S0160,6,64145.0,17:49
T000235,S0159,7,64426.0,17:53
T000235,S0158,8,64695.0,17:58
T000235,S0157,9,64973.0,18:02
T000235,S0156,10,65262.0,18:07
T000235,S0155,11,65575.0,18:12
T000235,S0153,12,65851.0,18:17
T000235,S0152,13,66133.0,18:22
T000235,S0151,14,66420.0,18:27
T000235,S0150,15,66711.0,18:31
T000235,S0149,16,66976.0,18:36
T000235,S0148,17,67254.0,18:40
T000235,S0147,18,67524.0,18:45
T000235,S0146,19,67785.0,18:49
T000235,S0145,20,68072.0,18:54
T000235,S0144,21,68362.0,18:59
T000236,S0144,1,68962.0,19:09
T000236,S0145,2,69252.0,19:14
T000236,S0146,3,69539.0,19:18
T000236,S0147,4,69800.0,19:23
T000236,S0148,5,70070.0,19:27
T000236,S0149,6,70348.0,19:32
T000236,S0150,7,70613.0,19:36
T000236,S0151,8,70904.0,19:41
T000236,S0152,9,71191.0,19:46
T000236,S0153,10,71473.0,19:51
T000236,S0154,11,71740.0,19:55
T000236,S0155,12,72017.0,20:00
T000236,S0156,13,72330.0,20:05
T000236,S0157,14,72619.0,20:10
T000236,S0158,15,72897.0,20:14
T000236,S0159,16,73166.0,20:19
T000236,S0160,17,73447.0,20:24
T000236,S0027,18,73735.0,20:28
T000236,S0161,19,74045.0,20:34
T000236,S0162,20,74318.0,20:38
T000236,S0163,21,74617.0,20:43
T000236,S0164,22,74896.0,20:48
T000237,S0164,1,75496.0,20:58
T000237,S0163,2,75775.0,21:02
T000237,S0162,3,76074.0,21:07
T000237,S0047,4,76388.0,21:13
T000237,S0027,5,76656.0,21:17
T000237,S0160,6,76944.0,21:22
T000237,S0159,7,77225.0,21:27
T000237,S0158,8,77494.0,21:31
T000237,S0157,9,77772.0,21:36
T000237,S0156,10,78061.0,21:41
T000237,S0155,11,78374.0,21:46
T000237,S0153,12,78650.0,21:50
T000237,S0152,13,78932.0,21:55
T000237,S0151,14,79219.0,22:00
T000237,S0150,15,79510.0,22:05
T000237,S0149,16,79775.0,22:09
T000237,S0148,17,80053.0,22:14
T000237,S0147,18,80323.0,22:18
T000237,S0146,19,80584.0,22:23
T000237,S0145,20,80871.0,22:27
T000237,S0144,21,81161.0,22:32
T000238,S0144,1,81761.0,22:42
T000238,S0145,2,82051.0,22:47
T000238,S0146,3,82338.0,22:52
T000238,S0147,4,82599.0,22:56
T000238,S0148,5,82869.0,23:01
T000238,S0149,6,83147.0,23:05
T000238,S0150,7,83412.0,23:10
T000238,S0151,8,83703.0,23:15
T000238,S0152,9,83990.0,23:19
T000238,S0153,10,84272.0,23:24
T000238,S0154,11,84539.0,23:28
T000238,S0155,12,84816.0,23:33
T000238,S0156,13,85129.0,23:38
T000238,S0157,14,85418.0,23:43
T000238,S0158,15,85696.0,23:48
T000238,S0159,16,85965.0,23:52
T000238,S0160,17,86246.0,23:57
T000238,S0027,18,86534.0,00:02 (+1)
T000238,S0161,19,86844.0,00:07 (+1)
T000238,S0162,20,87117.0,00:11 (+1)
T000238,S0163,21,87416.0,00:16 (+1)
T000238,S0164,22,87695.0,00:21 (+1)
T000239,S0144,1,24600.0,06:50
T000239,S0145,2,24890.0,06:54
T000239,S0146,3,25177.0,06:59
T000239,S0147,4,25438.0,07:03
T000239,S0148,5,25708.0,07:08
T000239,S0149,6,25986.0,07:13
T000239,S0150,7,26251.0,07:17
T000239,S0151,8,26542.0,07:22
T000239,S0152,9,26829.0,07:27
T000239,S0153,10,27111.0,07:31
T000239,S0154,11,27378.0,07:36
T000239,S0155,12,27655.0,07:40
T000239,S0156,13,27968.0,07:46
T000239,S0157,14,28257.0,07:50
T000239,S0158,15,28535.0,07:55
T000239,S0159,16,28804.0,08:00
T000239,S0160,17,29085.0,08:04
T000239,S0027,18,29373.0,08:09
T000239,S0161,19,29683.0,08:14
T000239,S0162,20,29956.0,08:19
T000239,S0163,21,30255.0,08:24
T000239,S0164,22,30534.0,08:28
T000240,S0164,1,31134.0,08:38
T000240,S0163,2,31413.0,08:43
T000240,S0162,3,31712.0,08:48
T000240,S0047,4,32026.0,08:53
T000240,S0027,5,32294.0,08:58
T000240,S0160,6,32582.0,09:03
T000240,S0159,7,32863.0,09:07
T000240,S0158,8,33132.0,09:12
T000240,S0157,9,33410.0,09:16
T000240,S0156,10,33699.0,09:21
T000240,S0155,11,34012.0,09:26
T000240,S0153,12,34288.0,09:31
T000240,S0152,13,34570.0,09:36
T000240,S0151,14,34857.0,09:40
T000240,S0150,15,35148.0,09:45
T000240,S0149,16,35413.0,09:50
T000240,S0148,17,35691.0,09:54
T000240,S0147,18,35961.0,09:59
T000240,S0146,19,36222.0,10:03
T000240,S0145,20,36509.0,10:08
T000240,S0144,21,36799.0,10:13
T000241,S0144,1,37399.0,10:23
T000241,S0145,2,37689.0,10:28
T000241,S0146,3,37976.0,10:32
T000241,S0147,4,38237.0,10:37
T000241,S0148,5,38507.0,10:41
T000241,S0149,6,38785.0,10:46
T000241,S0150,7,39050.0,10:50
T000241,S0151,8,39341.0,10:55
T000241,S0152,9,39628.0,11:00
T000241,S0153,10,39910.0,11:05
T000241,S0154,11,40177.0,11:09
T000241,S0155,12,40454.0,11:14
T000241,S0156,13,40767.0,11:19
T000241,S0157,14,41056.0,11:24
T000241,S0158,15,41334.0,11:28
T000241,S0159,16,41603.0,11:33
T000241,S0160,17,41884.0,11:38
T000241,S0027,18,42172.0,11:42
T000241,S0161,19,42482.0,11:48
T000241,S0162,20,42755.0,11:52
T000241,S0163,21,43054.0,11:57
T000241,S0164,22,43333.0,12:02
T000242,S0164,1,43933.0,12:12
T000242,S0163,2,44212.0,12:16
T000242,S0162,3,44511.0,12:21
T000242,S0047,4,44825.0,12:27
T000242,S0027,5,45093.0,12:31
T000242,S0160,6,45381.0,12:36
T000242,S0159,7,45662.0,12:41
T000242,S0158,8,45931.0,12:45
T000242,S0157,9,46209.0,12:50
T000242,S0156,10,46498.0,12:54
T000242,S0155,11,46811.0,13:00
T000242,S0153,12,47087.0,13:04
T000242,S0152,13,47369.0,13:09
T000242,S0151,14,47656.0,13:14
T000242,S0150,15,47947.0,13:19
T000242,S0149,16,48212.0,13:23
T000242,S0148,17,48490.0,13:28
T000242,S0147,18,48760.0,13:32
T000242,S0146,19,49021.0,13:37
T000242,S0145,20,49308.0,13:41
T000242,S0144,21,49598.0,13:46
T000243,S0144,1,50198.0,13:56
T000243,S0145,2,50488.0,14:01
T000243,S0146,3,50775.0,14:06
T000243,S0147,4,51036.0,14:10
T000243,S0148,5,51306.0,14:15
T000243,S0149,6,51584.0,14:19
T000243,S0150,7,51849.0,14:24
T000243,S0151,8,52140.0,14:29
T000243,S0152,9,52427.0,14:33
T000243,S0153,10,52709.0,14:38
T000243,S0154,11,52976.0,14:42
T000243,S0155,12,53253.0,14:47
T000243,S0156,13,53566.0,14:52
T000243,S0157,14,53855.0,14:57
T000243,S0158,15,54133.0,15:02
T000243,S0159,16,54402.0,15:06
T000243,S0160,17,54683.0,15:11
T000243,S0027,18,54971.0,15:16
T000243,S0161,19,55281.0,15:21
T000243,S0162,20,55554.0,15:25
T000243,S0163,21,55853.0,15:30
T000243,S0164,22,56132.0,15:35
T000244,S0164,1,56732.0,15:45
T000244,S0163,2,57011.0,15:50
T000244,S0162,3,57310.0,15:55
T000244,S0047,4,57624.0,16:00
T000244,S0027,5,57892.0,16:04
T000244,S0160,6,58180.0,16:09
T000244,S0159,7,58461.0,16:14
T000244,S0158,8,58730.0,16:18
T000244,S0157,9,59008.0,16:23
T000244,S0156,10,59297.0,16:28
T000244,S0155,11,59610.0,16:33
T000244,S0153,12,59886.0,16:38
T000244,S0152,13,60168.0,16:42
T000244,S0151,14,60455.0,16:47
T000244,S0150,15,60746.0,16:52
T000244,S0149,16,61011.0,16:56
T000244,S0148,17,61289.0,17:01
T000244,S0147,18,61559.0,17:05
T000244,S0146,19,61820.0,17:10
T000244,S0145,20,62107.0,17:15
T000244,S0144,21,62397.0,17:19
T000245,S0144,1,62997.0,17:29
T000245,S0145,2,63287.0,17:34
T000245,S0146,3,63574.0,17:39
T000245,S0147,4,63835.0,17:43
T000245,S0148,5,64105.0,17:48
T000245,S0149,6,64383.0,17:53
T000245,S0150,7,64648.0,17:57
T000245,S0151,8,64939.0,18:02
T000245,S0152,9,65226.0,18:07
T000245,S0153,10,65508.0,18:11
T000245,S0154,11,65775.0,18:16
T000245,S0155,12,66052.0,18:20
T000245,S0156,13,66365.0,18:26
T000245,S0157,14,66654.0,18:30
T000245,S0158,15,66932.0,18:35
T000245,S0159,16,67201.0,18:40
T000245,S0160,17,67482.0,18:44
T000245,S0027,18,67770.0,18:49
T000245,S0161,19,68080.0,18:54
T000245,S0162,20,68353.0,18:59
T000245,S0163,21,68652.0,19:04
T000245,S0164,22,68931.0,19:08
T000246,S0164,1,69531.0,19:18
T000246,S0163,2,69810.0,19:23
T000246,S0162,3,70109.0,19:28
T000246,S0047,4,70423.0,19:33
T000246,S0027,5,70691.0,19:38
T000246,S0160,6,70979.0,19:42
T000246,S0159,7,71260.0,19:47
T000246,S0158,8,71529.0,19:52
T000246,S0157,9,71807.0,19:56
T000246,S0156,10,72096.0,20:01
T000246,S0155,11,72409.0,20:06
T000246,S0153,12,72685.0,20:11
T000246,S0152,13,72967.0,20:16
T000246,S0151,14,73254.0,20:20
T000246,S0150,15,73545.0,20:25
T000246,S0149,16,73810.0,20:30
T000246,S0148,17,74088.0,20:34
T000246,S0147,18,74358.0,20:39
T000246,S0146,19,74619.0,20:43
T000246,S0145,20,74906.0,20:48
T000246,S0144,21,75196.0,20:53
T000247,S0144,1,75796.0,21:03
T000247,S0145,2,76086.0,21:08
T000247,S0146,3,76373.0,21:12
T000247,S0147,4,76634.0,21:17
T000247,S0148,5,76904.0,21:21
T000247,S0149,6,77182.0,21:26
T000247,S0150,7,77447.0,21:30
T000247,S0151,8,77738.0,21:35
T000247,S0152,9,78025.0,21:40
T000247,S0153,10,78307.0,21:45
T000247,S0154,11,78574.0,21:49
T000247,S0155,12,78851.0,21:54
T000247,S0156,13,79164.0,21:59
T000247,S0157,14,79453.0,22:04
T000247,S0158,15,79731.0,22:08
T000247,S0159,16,80000.0,22:13
T000247,S0160,17,80281.0,22:18
T000247,S0027,18,80569.0,22:22
T000247,S0161,19,80879.0,22:27
T000247,S0162,20,81152.0,22:32
T000247,S0163,21,81451.0,22:37
T000247,S0164,22,81730.0,22:42
T000248,S0164,1,82330.0,22:52
T000248,S0163,2,82609.0,22:56
T000248,S0162,3,82908.0,23:01
T000248,S0047,4,83222.0,23:07
T000248,S0027,5,83490.0,23:11
T000248,S0160,6,83778.0,23:16
T000248,S0159,7,84059.0,23:20
T000248,S0158,8,84328.0,23:25
T000248,S0157,9,84606.0,23:30
T000248,S0156,10,84895.0,23:34
T000248,S0155,11,85208.0,23:40
T000248,S0153,12,85484.0,23:44
T000248,S0152,13,85766.0,23:49
T000248,S0151,14,86053.0,23:54
T000248,S0150,15,86344.0,23:59
T000248,S0149,16,86609.0,00:03 (+1)
T000248,S0148,17,86887.0,00:08 (+1)
T000248,S0147,18,87157.0,00:12 (+1)
T000248,S0146,19,87418.0,00:16 (+1)
T000248,S0145,20,87705.0,00:21 (+1)
T000248,S0144,21,87995.0,00:26 (+1)
T000249,S0164,1,24900.0,06:55
T000249,S0163,2,25179.0,06:59
T000249,S0162,3,25478.0,07:04
T000249,S0047,4,25792.0,07:09
T000249,S0027,5,26060.0,07:14
T000249,S0160,6,26348.0,07:19
T000249,S0159,7,26629.0,07:23
T000249,S0158,8,26898.0,07:28
T000249,S0157,9,27176.0,07:32
T000249,S0156,10,27465.0,07:37
T000249,S0155,11,27778.0,07:42
T000249,S0153,12,28054.0,07:47
T000249,S0152,13,28336.0,07:52
T000249,S0151,14,28623.0,07:57
T000249,S0150,15,28914.0,08:01
T000249,S0149,16,29179.0,08:06
T000249,S0148,17,29457.0,08:10
T000249,S0147,18,29727.0,08:15
T000249,S0146,19,29988.0,08:19
T000249,S0145,20,30275.0,08:24
T000249,S0144,21,30565.0,08:29
T000250,S0144,1,31165.0,08:39
T000250,S0145,2,31455.0,08:44
T000250,S0146,3,31742.0,08:49
T000250,S0147,4,32003.0,08:53
T000250,S0148,5,32273.0,08:57
T000250,S0149,6,32551.0,09:02
T000250,S0150,7,32816.0,09:06
T000250,S0151,8,33107.0,09:11
T000250,S0152,9,33394.0,09:16
T000250,S0153,10,33676.0,09:21
T000250,S0154,11,33943.0,09:25
T000250,S0155,12,34220.0,09:30
T000250,S0156,13,34533.0,09:35
T000250,S0157,14,34822.0,09:40
T000250,S0158,15,35100.0,09:45
T000250,S0159,16,35369.0,09:49
T000250,S0160,17,35650.0,09:54
T000250,S0027,18,35938.0,09:58
T000250,S0161,19,36248.0,10:04
T000250,S0162,20,36521.0,10:08
T000250,S0163,21,36820.0,10:13
T000250,S0164,22,37099.0,10:18
T000251,S0164,1,37699.0,10:28
T000251,S0163,2,37978.0,10:32
T000251,S0162,3,38277.0,10:37
T000251,S0047,4,38591.0,10:43
T000251,S0027,5,38859.0,10:47
T000251,S0160,6,39147.0,10:52
T000251,S0159,7,39428.0,10:57
T000251,S0158,8,39697.0,11:01
T000251,S0157,9,39975.0,11:06
T000251,S0156,10,40264.0,11:11
T000251,S0155,11,40577.0,11:16
T000251,S0153,12,40853.0,11:20
T000251,S0152,13,41135.0,11:25
T000251,S0151,14,41422.0,11:30
T000251,S0150,15,41713.0,11:35
T000251,S0149,16,41978.0,11:39
T000251,S0148,17,42256.0,11:44
T000251,S0147,18,42526.0,11:48
T000251,S0146,19,42787.0,11:53
T000251,S0145,20,43074.0,11:57
T000251,S0144,21,43364.0,12:02
T000252,S0144,1,43964.0,12:12
T000252,S0145,2,44254.0,12:17
T000252,S0146,3,44541.0,12:22
T000252,S0147,4,44802.0,12:26
T000252,S0148,5,45072.0,12:31
T000252,S0149,6,45350.0,12:35
T000252,S0150,7,45615.0,12:40
T000252,S0151,8,45906.0,12:45
T000252,S0152,9,46193.0,12:49
T000252,S0153,10,46475.0,12:54
T000252,S0154,11,46742.0,12:59
T000252,S0155,12,47019.0,13:03
T000252,S0156,13,47332.0,13:08
T000252,S0157,14,47621.0,13:13
T000252,S0158,15,47899.0,13:18
T000252,S0159,16,48168.0,13:22
T000252,S0160,17,48449.0,13:27
T000252,S0027,18,48737.0,13:32
T000252,S0161,19,49047.0,13:37
T000252,S0162,20,49320.0,13:42
T000252,S0163,21,49619.0,13:46
T000252,S0164,22,49898.0,13:51
T000253,S0164,1,50498.0,14:01
T000253,S0163,2,50777.0,14:06
T000253,S0162,3,51076.0,14:11
T000253,S0047,4,51390.0,14:16
T000253,S0027,5,51658.0,14:20
T000253,S0160,6,51946.0,14:25
T000253,S0159,7,52227.0,14:30
T000253,S0158,8,52496.0,14:34
T000253,S0157,9,52774.0,14:39
T000253,S0156,10,53063.0,14:44
T000253,S0155,11,53376.0,14:49
T000253,S0153,12,53652.0,14:54
T000253,S0152,13,53934.0,14:58
T000253,S0151,14,54221.0,15:03
T000253,S0150,15,54512.0,15:08
T000253,S0149,16,54777.0,15:12
T000253,S0148,17,55055.0,15:17
T000253,S0147,18,55325.0,15:22
T000253,S0146,19,55586.0,15:26
T000253,S0145,20,55873.0,15:31
T000253,S0144,21,56163.0,15:36
T000254,S0144,1,56763.0,15:46
T000254,S0145,2,57053.0,15:50
T000254,S0146,3,57340.0,15:55
T000254,S0147,4,57601.0,16:00
T000254,S0148,5,57871.0,16:04
T000254,S0149,6,58149.0,16:09
T000254,S0150,7,58414.0,16:13
T000254,S0151,8,58705.0,16:18
T000254,S0152,9,58992.0,16:23
T000254,S0153,10,59274.0,16:27
T000254,S0154,11,59541.0,16:32
T000254,S0155,12,59818.0,16:36
T000254,S0156,13,60131.0,16:42
T000254,S0157,14,60420.0,16:47
T000254,S0158,15,60698.0,16:51
T000254,S0159,16,60967.0,16:56
T000254,S0160,17,61248.0,17:00
T000254,S0027,18,61536.0,17:05
T000254,S0161,19,61846.0,17:10
T000254,S0162,20,62119.0,17:15
T000254,S0163,21,62418.0,17:20
T000254,S0164,22,62697.0,17:24
T000255,S0164,1,63297.0,17:34
T000255,S0163,2,63576.0,17:39
T000255,S0162,3,63875.0,17:44
T000255,S0047,4,64189.0,17:49
T000255,S0027,5,64457.0,17:54
T000255,S0160,6,64745.0,17:59
T000255,S0159,7,65026.0,18:03
T000255,S0158,8,65295.0,18:08
T000255,S0157,9,65573.0,18:12
T000255,S0156,10,65862.0,18:17
T000255,S0155,11,66175.0,18:22
T000255,S0153,12,66451.0,18:27
T000255,S0152,13,66733.0,18:32
T000255,S0151,14,67020.0,18:37
T000255,S0150,15,67311.0,18:41
T000255,S0149,16,67576.0,18:46
T000255,S0148,17,67854.0,18:50
T000255,S0147,18,68124.0,18:55
T000255,S0146,19,68385.0,18:59
T000255,S0145,20,68672.0,19:04
T000255,S0144,21,68962.0,19:09
T000256,S0144,1,69562.0,19:19
T000256,S0145,2,69852.0,19:24
T000256,S0146,3,70139.0,19:28
T000256,S0147,4,70400.0,19:33
T000256,S0148,5,70670.0,19:37
T000256,S0149,6,70948.0,19:42
T000256,S0150,7,71213.0,19:46
T000256,S0151,8,71504.0,19:51
T000256,S0152,9,71791.0,19:56
T000256,S0153,10,72073.0,20:01
T000256,S0154,11,72340.0,20:05
T000256,S0155,12,72617.0,20:10
T000256,S0156,13,72930.0,20:15
T000256,S0157,14,73219.0,20:20
T000256,S0158,15,73497.0,20:24
T000256,S0159,16,73766.0,20:29
T000256,S0160,17,74047.0,20:34
T000256,S0027,18,74335.0,20:38
T000256,S0161,19,74645.0,20:44
T000256,S0162,20,74918.0,20:48
T000256,S0163,21,75217.0,20:53
T000256,S0164,22,75496.0,20:58
T000257,S0164,1,76096.0,21:08
T000257,S0163,2,76375.0,21:12
T000257,S0162,3,76674.0,21:17
T000257,S0047,4,76988.0,21:23
T000257,S0027,5,77256.0,21:27
T000257,S0160,6,77544.0,21:32
T000257,S0159,7,77825.0,21:37
T000257,S0158,8,78094.0,21:41
T000257,S0157,9,78372.0,21:46
T000257,S0156,10,78661.0,21:51
T000257,S0155,11,78974.0,21:56
T000257,S0153,12,79250.0,22:00
T000257,S0152,13,79532.0,22:05
T000257,S0151,14,79819.0,22:10
T000257,S0150,15,80110.0,22:15
