trip_id,stop_id,stop_seq,arrival_time,time_string
T000054,S0762,3,63310.0,17:35
T000054,S0761,4,63588.0,17:39
T000054,S0760,5,63901.0,17:45
T000054,S0759,6,64248.0,17:50
T000054,S0765,7,64546.0,17:55
T000054,S0757,8,64853.0,18:00
T000054,S0756,9,65136.0,18:05
T000054,S0755,10,65421.0,18:10
T000054,S0754,11,65720.0,18:15
T000054,S0753,12,66036.0,18:20
T000054,S0752,13,66399.0,18:26
T000054,S0751,14,66696.0,18:31
T000054,S0750,15,67034.0,18:37
T000054,S0156,16,67309.0,18:41
T000054,S0155,17,67622.0,18:47
T000054,S0749,18,67997.0,18:53
T000054,S0748,19,68332.0,18:58
T000054,S0323,20,68661.0,19:04
T000054,S0747,21,69016.0,19:10
T000054,S0326,22,69350.0,19:15
T000054,S0327,23,69694.0,19:21
T000054,S0331,24,69970.0,19:26
T000054,S0746,25,70311.0,19:31
T000054,S0284,26,70589.0,19:36
T000054,S0285,27,70859.0,19:40
T000054,S0745,28,71315.0,19:48
T000055,S0745,1,71915.0,19:58
T000055,S0306,2,72325.0,20:05
T000055,S0285,3,72611.0,20:10
T000055,S0284,4,72881.0,20:14
T000055,S0746,5,73159.0,20:19
T000055,S0331,6,73500.0,20:25
T000055,S0327,7,73776.0,20:29
T000055,S0326,8,74120.0,20:35
T000055,S0747,9,74454.0,20:40
T000055,S0323,10,74809.0,20:46
T000055,S0748,11,75138.0,20:52
T000055,S0749,12,75473.0,20:57
T000055,S0155,13,75848.0,21:04
T000055,S0156,14,76161.0,21:09
T000055,S0750,15,76436.0,21:13
T000055,S0751,16,76774.0,21:19
T000055,S0752,17,77071.0,21:24
T000055,S0753,18,77434.0,21:30
T000055,S0754,19,77750.0,21:35
T000055,S0755,20,78049.0,21:40
T000055,S0756,21,78334.0,21:45
T000055,S0757,22,78617.0,21:50
T000055,S0758,23,78886.0,21:54
T000055,S0759,24,79222.0,22:00
T000055,S0760,25,79569.0,22:06
T000055,S0761,26,79882.0,22:11
T000055,S0762,27,80160.0,22:16
T000055,S0763,28,80451.0,22:20
T000055,S0764,29,80742.0,22:25
T000056,S0764,1,81342.0,22:35
T000056,S0763,2,81633.0,22:40
T000056,S0762,3,81924.0,22:45
T000056,S0761,4,82202.0,22:50
T000056,S0760,5,82515.0,22:55
T000056,S0759,6,82862.0,23:01
T000056,S0765,7,83160.0,23:06
T000056,S0757,8,83467.0,23:11
T000056,S0756,9,83750.0,23:15
T000056,S0755,10,84035.0,23:20
T000056,S0754,11,84334.0,23:25
T000056,S0753,12,84650.0,23:30
T000056,S0752,13,85013.0,23:36
T000056,S0751,14,85310.0,23:41
T000056,S0750,15,85648.0,23:47
T000056,S0156,16,85923.0,23:52
T000056,S0155,17,86236.0,23:57
T000056,S0749,18,86611.0,00:03 (+1)
T000056,S0748,19,86946.0,00:09 (+1)
T000056,S0323,20,87275.0,00:14 (+1)
T000056,S0747,21,87630.0,00:20 (+1)
T000056,S0326,22,87964.0,00:26 (+1)
T000056,S0327,23,88308.0,00:31 (+1)
T000056,S0331,24,88584.0,00:36 (+1)
T000056,S0746,25,88925.0,00:42 (+1)
T000056,S0284,26,89203.0,00:46 (+1)
T000056,S0285,27,89473.0,00:51 (+1)
T000056,S0745,28,89929.0,00:58 (+1)
T000057,S0745,1,25800.0,07:10
T000057,S0306,2,26210.0,07:16
T000057,S0285,3,26496.0,07:21
T000057,S0284,4,26766.0,07:26
T000057,S0746,5,27044.0,07:30
T000057,S0331,6,27385.0,07:36
T000057,S0327,7,27661.0,07:41
T000057,S0326,8,28005.0,07:46
T000057,S0747,9,28339.0,07:52
T000057,S0323,10,28694.0,07:58
T000057,S0748,11,29023.0,08:03
T000057,S0749,12,29358.0,08:09
T000057,S0155,13,29733.0,08:15
T000057,S0156,14,30046.0,08:20
T000057,S0750,15,30321.0,08:25
T000057,S0751,16,30659.0,08:30
T000057,S0752,17,30956.0,08:35
T000057,S0753,18,31319.0,08:41
T000057,S0754,19,31635.0,08:47
T000057,S0755,20,31934.0,08:52
T000057,S0756,21,32219.0,08:56
T000057,S0757,22,32502.0,09:01
T000057,S0758,23,32771.0,09:06
T000057,S0759,24,33107.0,09:11
T000057,S0760,25,33454.0,09:17
T000057,S0761,26,33767.0,09:22
T000057,S0762,27,34045.0,09:27
T000057,S0763,28,34336.0,09:32
T000057,S0764,29,34627.0,09:37
T000058,S0764,1,35227.0,09:47
T000058,S0763,2,35518.0,09:51
T000058,S0762,3,35809.0,09:56
T000058,S0761,4,36087.0,10:01
T000058,S0760,5,36400.0,10:06
T000058,S0759,6,36747.0,10:12
T000058,S0765,7,37045.0,10:17
T000058,S0757,8,37352.0,10:22
T000058,S0756,9,37635.0,10:27
T000058,S0755,10,37920.0,10:32
T000058,S0754,11,38219.0,10:36
T000058,S0753,12,38535.0,10:42
T000058,S0752,13,38898.0,10:48
T000058,S0751,14,39195.0,10:53
T000058,S0750,15,39533.0,10:58
T000058,S0156,16,39808.0,11:03
T000058,S0155,17,40121.0,11:08
T000058,S0749,18,40496.0,11:14
T000058,S0748,19,40831.0,11:20
T000058,S0323,20,41160.0,11:26
T000058,S0747,21,41515.0,11:31
T000058,S0326,22,41849.0,11:37
T000058,S0327,23,42193.0,11:43
T000058,S0331,24,42469.0,11:47
T000058,S0746,25,42810.0,11:53
T000058,S0284,26,43088.0,11:58
T000058,S0285,27,43358.0,12:02
T000058,S0745,28,43814.0,12:10
T000059,S0745,1,44414.0,12:20
T000059,S0306,2,44824.0,12:27
T000059,S0285,3,45110.0,12:31
T000059,S0284,4,45380.0,12:36
T000059,S0746,5,45658.0,12:40
T000059,S0331,6,45999.0,12:46
T000059,S0327,7,46275.0,12:51
T000059,S0326,8,46619.0,12:56
T000059,S0747,9,46953.0,13:02
T000059,S0323,10,47308.0,13:08
T000059,S0748,11,47637.0,13:13
T000059,S0749,12,47972.0,13:19
T000059,S0155,13,48347.0,13:25
T000059,S0156,14,48660.0,13:31
T000059,S0750,15,48935.0,13:35
T000059,S0751,16,49273.0,13:41
T000059,S0752,17,49570.0,13:46
T000059,S0753,18,49933.0,13:52
T000059,S0754,19,50249.0,13:57
T000059,S0755,20,50548.0,14:02
T000059,S0756,21,50833.0,14:07
T000059,S0757,22,51116.0,14:11
T000059,S0758,23,51385.0,14:16
T000059,S0759,24,51721.0,14:22
T000059,S0760,25,52068.0,14:27
T000059,S0761,26,52381.0,14:33
T000059,S0762,27,52659.0,14:37
T000059,S0763,28,52950.0,14:42
T000059,S0764,29,53241.0,14:47
T000060,S0764,1,53841.0,14:57
T000060,S0763,2,54132.0,15:02
T000060,S0762,3,54423.0,15:07
T000060,S0761,4,54701.0,15:11
T000060,S0760,5,55014.0,15:16
T000060,S0759,6,55361.0,15:22
T000060,S0765,7,55659.0,15:27
T000060,S0757,8,55966.0,15:32
T000060,S0756,9,56249.0,15:37
T000060,S0755,10,56534.0,15:42
T000060,S0754,11,56833.0,15:47
T000060,S0753,12,57149.0,15:52
T000060,S0752,13,57512.0,15:58
T000060,S0751,14,57809.0,16:03
T000060,S0750,15,58147.0,16:09
T000060,S0156,16,58422.0,16:13
T000060,S0155,17,58735.0,16:18
T000060,S0749,18,59110.0,16:25
T000060,S0748,19,59445.0,16:30
T000060,S0323,20,59774.0,16:36
T000060,S0747,21,60129.0,16:42
T000060,S0326,22,60463.0,16:47
T000060,S0327,23,60807.0,16:53
T000060,S0331,24,61083.0,16:58
T000060,S0746,25,61424.0,17:03
T000060,S0284,26,61702.0,17:08
T000060,S0285,27,61972.0,17:12
T000060,S0745,28,62428.0,17:20
T000061,S0745,1,63028.0,17:30
T000061,S0306,2,63438.0,17:37
T000061,S0285,3,63724.0,17:42
T000061,S0284,4,63994.0,17:46
T000061,S0746,5,64272.0,17:51
T000061,S0331,6,64613.0,17:56
T000061,S0327,7,64889.0,18:01
T000061,S0326,8,65233.0,18:07
T000061,S0747,9,65567.0,18:12
T000061,S0323,10,65922.0,18:18
T000061,S0748,11,66251.0,18:24
T000061,S0749,12,66586.0,18:29
T000061,S0155,13,66961.0,18:36
T000061,S0156,14,67274.0,18:41
T000061,S0750,15,67549.0,18:45
T000061,S0751,16,67887.0,18:51
T000061,S0752,17,68184.0,18:56
T000061,S0753,18,68547.0,19:02
T000061,S0754,19,68863.0,19:07
T000061,S0755,20,69162.0,19:12
T000061,S0756,21,69447.0,19:17
T000061,S0757,22,69730.0,19:22
T000061,S0758,23,69999.0,19:26
T000061,S0759,24,70335.0,19:32
T000061,S0760,25,70682.0,19:38
T000061,S0761,26,70995.0,19:43
T000061,S0762,27,71273.0,19:47
T000061,S0763,28,71564.0,19:52
T000061,S0764,29,71855.0,19:57
T000062,S0764,1,72455.0,20:07
T000062,S0763,2,72746.0,20:12
T000062,S0762,3,73037.0,20:17
T000062,S0761,4,73315.0,20:21
T000062,S0760,5,73628.0,20:27
T000062,S0759,6,73975.0,20:32
T000062,S0765,7,74273.0,20:37
T000062,S0757,8,74580.0,20:43
T000062,S0756,9,74863.0,20:47
T000062,S0755,10,75148.0,20:52
T000062,S0754,11,75447.0,20:57
T000062,S0753,12,75763.0,21:02
T000062,S0752,13,76126.0,21:08
T000062,S0751,14,76423.0,21:13
T000062,S0750,15,76761.0,21:19
T000062,S0156,16,77036.0,21:23
T000062,S0155,17,77349.0,21:29
T000062,S0749,18,77724.0,21:35
T000062,S0748,19,78059.0,21:40
T000062,S0323,20,78388.0,21:46
T000062,S0747,21,78743.0,21:52
T000062,S0326,22,79077.0,21:57
T000062,S0327,23,79421.0,22:03
T000062,S0331,24,79697.0,22:08
T000062,S0746,25,80038.0,22:13
T000062,S0284,26,80316.0,22:18
T000062,S0285,27,80586.0,22:23
T000062,S0745,28,81042.0,22:30
T000063,S0745,1,81642.0,22:40
T000063,S0306,2,82052.0,22:47
T000063,S0285,3,82338.0,22:52
T000063,S0284,4,82608.0,22:56
T000063,S0746,5,82886.0,23:01
T000063,S0331,6,83227.0,23:07
T000063,S0327,7,83503.0,23:11
T000063,S0326,8,83847.0,23:17
T000063,S0747,9,84181.0,23:23
T000063,S0323,10,84536.0,23:28
T000063,S0748,11,84865.0,23:34
T000063,S0749,12,85200.0,23:40
T000063,S0155,13,85575.0,23:46
T000063,S0156,14,85888.0,23:51
T000063,S0750,15,86163.0,23:56
T000063,S0751,16,86501.0,00:01 (+1)
T000063,S0752,17,86798.0,00:06 (+1)
T000063,S0753,18,87161.0,00:12 (+1)
T000063,S0754,19,87477.0,00:17 (+1)
T000063,S0755,20,87776.0,00:22 (+1)
T000063,S0756,21,88061.0,00:27 (+1)
T000063,S0757,22,88344.0,00:32 (+1)
T000063,S0758,23,88613.0,00:36 (+1)
T000063,S0759,24,88949.0,00:42 (+1)
T000063,S0760,25,89296.0,00:48 (+1)
T000063,S0761,26,89609.0,00:53 (+1)
T000063,S0762,27,89887.0,00:58 (+1)
T000063,S0763,28,90178.0,01:02 (+1)
T000063,S0764,29,90469.0,01:07 (+1)
T000064,S0764,1,26100.0,07:15
T000064,S0763,2,26391.0,07:19
T000064,S0762,3,26682.0,07:24
T000064,S0761,4,26960.0,07:29
T000064,S0760,5,27273.0,07:34
T000064,S0759,6,27620.0,07:40
T000064,S0765,7,27918.0,07:45
T000064,S0757,8,28225.0,07:50
T000064,S0756,9,28508.0,07:55
T000064,S0755,10,28793.0,07:59
T000064,S0754,11,29092.0,08:04
T000064,S0753,12,29408.0,08:10
T000064,S0752,13,29771.0,08:16
T000064,S0751,14,30068.0,08:21
T000064,S0750,15,30406.0,08:26
T000064,S0156,16,30681.0,08:31
T000064,S0155,17,30994.0,08:36
T000064,S0749,18,31369.0,08:42
T000064,S0748,19,31704.0,08:48
T000064,S0323,20,32033.0,08:53
T000064,S0747,21,32388.0,08:59
T000064,S0326,22,32722.0,09:05
T000064,S0327,23,33066.0,09:11
T000064,S0331,24,33342.0,09:15
T000064,S0746,25,33683.0,09:21
T000064,S0284,26,33961.0,09:26
T000064,S0285,27,34231.0,09:30
T000064,S0745,28,34687.0,09:38
T000065,S0745,1,35287.0,09:48
T000065,S0306,2,35697.0,09:54
T000065,S0285,3,35983.0,09:59
T000065,S0284,4,36253.0,10:04
T000065,S0746,5,36531.0,10:08
T000065,S0331,6,36872.0,10:14
T000065,S0327,7,37148.0,10:19
T000065,S0326,8,37492.0,10:24
T000065,S0747,9,37826.0,10:30
T000065,S0323,10,38181.0,10:36
T000065,S0748,11,38510.0,10:41
T000065,S0749,12,38845.0,10:47
T000065,S0155,13,39220.0,10:53
T000065,S0156,14,39533.0,10:58
T000065,S0750,15,39808.0,11:03
T000065,S0751,16,40146.0,11:09
T000065,S0752,17,40443.0,11:14
T000065,S0753,18,40806.0,11:20
T000065,S0754,19,41122.0,11:25
T000065,S0755,20,41421.0,11:30
T000065,S0756,21,41706.0,11:35
T000065,S0757,22,41989.0,11:39
T000065,S0758,23,42258.0,11:44
T000065,S0759,24,42594.0,11:49
T000065,S0760,25,42941.0,11:55
T000065,S0761,26,43254.0,12:00
T000065,S0762,27,43532.0,12:05
T000065,S0763,28,43823.0,12:10
T000065,S0764,29,44114.0,12:15
T000066,S0764,1,44714.0,12:25
T000066,S0763,2,45005.0,12:30
T000066,S0762,3,45296.0,12:34
T000066,S0761,4,45574.0,12:39
T000066,S0760,5,45887.0,12:44
T000066,S0759,6,46234.0,12:50
T000066,S0765,7,46532.0,12:55
T000066,S0757,8,46839.0,13:00
T000066,S0756,9,47122.0,13:05
T000066,S0755,10,47407.0,13:10
T000066,S0754,11,47706.0,13:15
T000066,S0753,12,48022.0,13:20
T000066,S0752,13,48385.0,13:26
T000066,S0751,14,48682.0,13:31
T000066,S0750,15,49020.0,13:37
T000066,S0156,16,49295.0,13:41
T000066,S0155,17,49608.0,13:46
T000066,S0749,18,49983.0,13:53
T000066,S0748,19,50318.0,13:58
T000066,S0323,20,50647.0,14:04
T000066,S0747,21,51002.0,14:10
T000066,S0326,22,51336.0,14:15
T000066,S0327,23,51680.0,14:21
T000066,S0331,24,51956.0,14:25
T000066,S0746,25,52297.0,14:31
T000066,S0284,26,52575.0,14:36
T000066,S0285,27,52845.0,14:40
T000066,S0745,28,53301.0,14:48
T000067,S0745,1,53901.0,14:58
T000067,S0306,2,54311.0,15:05
T000067,S0285,3,54597.0,15:09
T000067,S0284,4,54867.0,15:14
T000067,S0746,5,55145.0,15:19
T000067,S0331,6,55486.0,15:24
T000067,S0327,7,55762.0,15:29
T000067,S0326,8,56106.0,15:35
T000067,S0747,9,56440.0,15:40
T000067,S0323,10,56795.0,15:46
T000067,S0748,11,57124.0,15:52
T000067,S0749,12,57459.0,15:57
T000067,S0155,13,57834.0,16:03
T000067,S0156,14,58147.0,16:09
T000067,S0750,15,58422.0,16:13
T000067,S0751,16,58760.0,16:19
T000067,S0752,17,59057.0,16:24
T000067,S0753,18,59420.0,16:30
T000067,S0754,19,59736.0,16:35
T000067,S0755,20,60035.0,16:40
T000067,S0756,21,60320.0,16:45
T000067,S0757,22,60603.0,16:50
T000067,S0758,23,60872.0,16:54
T000067,S0759,24,61208.0,17:00
T000067,S0760,25,61555.0,17:05
T000067,S0761,26,61868.0,17:11
T000067,S0762,27,62146.0,17:15
T000067,S0763,28,62437.0,17:20
T000067,S0764,29,62728.0,17:25
T000068,S0764,1,63328.0,17:35
T000068,S0763,2,63619.0,17:40
T000068,S0762,3,63910.0,17:45
T000068,S0761,4,64188.0,17:49
T000068,S0760,5,64501.0,17:55
T000068,S0759,6,64848.0,18:00
T000068,S0765,7,65146.0,18:05
T000068,S0757,8,65453.0,18:10
T000068,S0756,9,65736.0,18:15
T000068,S0755,10,66021.0,18:20
T000068,S0754,11,66320.0,18:25
T000068,S0753,12,66636.0,18:30
T000068,S0752,13,66999.0,18:36
T000068,S0751,14,67296.0,18:41
T000068,S0750,15,67634.0,18:47
T000068,S0156,16,67909.0,18:51
T000068,S0155,17,68222.0,18:57
T000068,S0749,18,68597.0,19:03
T000068,S0748,19,68932.0,19:08
T000068,S0323,20,69261.0,19:14
T000068,S0747,21,69616.0,19:20
T000068,S0326,22,69950.0,19:25
T000068,S0327,23,70294.0,19:31
T000068,S0331,24,70570.0,19:36
T000068,S0746,25,70911.0,19:41
T000068,S0284,26,71189.0,19:46
T000068,S0285,27,71459.0,19:50
T000068,S0745,28,71915.0,19:58
T000069,S0745,1,72515.0,20:08
T000069,S0306,2,72925.0,20:15
T000069,S0285,3,73211.0,20:20
T000069,S0284,4,73481.0,20:24
T000069,S0746,5,73759.0,20:29
T000069,S0331,6,74100.0,20:35
T000069,S0327,7,74376.0,20:39
T000069,S0326,8,74720.0,20:45
T000069,S0747,9,75054.0,20:50
T000069,S0323,10,75409.0,20:56
T000069,S0748,11,75738.0,21:02
T000069,S0749,12,76073.0,21:07
T000069,S0155,13,76448.0,21:14
T000069,S0156,14,76761.0,21:19
T000069,S0750,15,77036.0,21:23
T000069,S0751,16,77374.0,21:29
T000069,S0752,17,77671.0,21:34
T000069,S0753,18,78034.0,21:40
T000069,S0754,19,78350.0,21:45
T000069,S0755,20,78649.0,21:50
T000069,S0756,21,78934.0,21:55
T000069,S0757,22,79217.0,22:00
T000069,S0758,23,79486.0,22:04
T000069,S0759,24,79822.0,22:10
T000069,S0760,25,80169.0,22:16
T000069,S0761,26,80482.0,22:21
T000069,S0762,27,80760.0,22:26
T000069,S0763,28,81051.0,22:30
T000069,S0764,29,81342.0,22:35
T000070,S0764,1,81942.0,22:45
T000070,S0763,2,82233.0,22:50
T000070,S0762,3,82524.0,22:55
T000070,S0761,4,82802.0,23:00
T000070,S0760,5,83115.0,23:05
T000070,S0759,6,83462.0,23:11
T000070,S0765,7,83760.0,23:16
T000070,S0757,8,84067.0,23:21
T000070,S0756,9,84350.0,23:25
T000070,S0755,10,84635.0,23:30
T000070,S0754,11,84934.0,23:35
T000070,S0753,12,85250.0,23:40
T000070,S0752,13,85613.0,23:46
T000070,S0751,14,85910.0,23:51
T000070,S0750,15,86248.0,23:57
T000070,S0156,16,86523.0,00:02 (+1)
T000070,S0155,17,86836.0,00:07 (+1)
T000070,S0749,18,87211.0,00:13 (+1)
T000070,S0748,19,87546.0,00:19 (+1)
T000070,S0323,20,87875.0,00:24 (+1)
T000070,S0747,21,88230.0,00:30 (+1)
T000070,S0326,22,88564.0,00:36 (+1)
T000070,S0327,23,88908.0,00:41 (+1)
T000070,S0331,24,89184.0,00:46 (+1)
T000070,S0746,25,89525.0,00:52 (+1)
T000070,S0284,26,89803.0,00:56 (+1)
T000070,S0285,27,90073.0,01:01 (+1)
T000070,S0745,28,90529.0,01:08 (+1)
T000071,S0745,1,26400.0,07:20
T000071,S0306,2,26810.0,07:26
T000071,S0285,3,27096.0,07:31
T000071,S0284,4,27366.0,07:36
T000071,S0746,5,27644.0,07:40
T000071,S0331,6,27985.0,07:46
T000071,S0327,7,28261.0,07:51
T000071,S0326,8,28605.0,07:56
T000071,S0747,9,28939.0,08:02
T000071,S0323,10,29294.0,08:08
T000071,S0748,11,29623.0,08:13
T000071,S0749,12,29958.0,08:19
T000071,S0155,13,30333.0,08:25
T000071,S0156,14,30646.0,08:30
T000071,S0750,15,30921.0,08:35
T000071,S0751,16,31259.0,08:40
T000071,S0752,17,31556.0,08:45
T000071,S0753,18,31919.0,08:51
T000071,S0754,19,32235.0,08:57
T000071,S0755,20,32534.0,09:02
T000071,S0756,21,32819.0,09:06
T000071,S0757,22,33102.0,09:11
T000071,S0758,23,33371.0,09:16
T000071,S0759,24,33707.0,09:21
T000071,S0760,25,34054.0,09:27
T000071,S0761,26,34367.0,09:32
T000071,S0762,27,34645.0,09:37
T000071,S0763,28,34936.0,09:42
T000071,S0764,29,35227.0,09:47
T000072,S0764,1,35827.0,09:57
T000072,S0763,2,36118.0,10:01
T000072,S0762,3,36409.0,10:06
T000072,S0761,4,36687.0,10:11
T000072,S0760,5,37000.0,10:16
T000072,S0759,6,37347.0,10:22
T000072,S0765,7,37645.0,10:27
T000072,S0757,8,37952.0,10:32
T000072,S0756,9,38235.0,10:37
T000072,S0755,10,38520.0,10:42
T000072,S0754,11,38819.0,10:46
T000072,S0753,12,39135.0,10:52
T000072,S0752,13,39498.0,10:58
T000072,S0751,14,39795.0,11:03
T000072,S0750,15,40133.0,11:08
T000072,S0156,16,40408.0,11:13
T000072,S0155,17,40721.0,11:18
T000072,S0749,18,41096.0,11:24
T000072,S0748,19,41431.0,11:30
T000072,S0323,20,41760.0,11:36
T000072,S0747,21,42115.0,11:41
T000072,S0326,22,42449.0,11:47
T000072,S0327,23,42793.0,11:53
T000072,S0331,24,43069.0,11:57
T000072,S0746,25,43410.0,12:03
T000072,S0284,26,43688.0,12:08
T000072,S0285,27,43958.0,12:12
T000072,S0745,28,44414.0,12:20
T000073,S0745,1,45014.0,12:30
T000073,S0306,2,45424.0,12:37
T000073,S0285,3,45710.0,12:41
T000073,S0284,4,45980.0,12:46
T000073,S0746,5,46258.0,12:50
T000073,S0331,6,46599.0,12:56
T000073,S0327,7,46875.0,13:01
T000073,S0326,8,47219.0,13:06
T000073,S0747,9,47553.0,13:12
T000073,S0323,10,47908.0,13:18
T000073,S0748,11,48237.0,13:23
T000073,S0749,12,48572.0,13:29
T000073,S0155,13,48947.0,13:35
T000073,S0156,14,49260.0,13:41
T000073,S0750,15,49535.0,13:45
T000073,S0751,16,49873.0,13:51
T000073,S0752,17,50170.0,13:56
T000073,S0753,18,50533.0,14:02
T000073,S0754,19,50849.0,14:07
T000073,S0755,20,51148.0,14:12
T000073,S0756,21,51433.0,14:17
T000073,S0757,22,51716.0,14:21
T000073,S0758,23,51985.0,14:26
T000073,S0759,24,52321.0,14:32
T000073,S0760,25,52668.0,14:37
T000073,S0761,26,52981.0,14:43
T000073,S0762,27,53259.0,14:47
T000073,S0763,28,53550.0,14:52
T000073,S0764,29,53841.0,14:57
T000074,S0764,1,54441.0,15:07
T000074,S0763,2,54732.0,15:12
T000074,S0762,3,55023.0,15:17
T000074,S0761,4,55301.0,15:21
T000074,S0760,5,55614.0,15:26
T000074,S0759,6,55961.0,15:32
T000074,S0765,7,56259.0,15:37
T000074,S0757,8,56566.0,15:42
T000074,S0756,9,56849.0,15:47
T000074,S0755,10,57134.0,15:52
T000074,S0754,11,57433.0,15:57
T000074,S0753,12,57749.0,16:02
T000074,S0752,13,58112.0,16:08
T000074,S0751,14,58409.0,16:13
T000074,S0750,15,58747.0,16:19
T000074,S0156,16,59022.0,16:23
T000074,S0155,17,59335.0,16:28
T000074,S0749,18,59710.0,16:35
T000074,S0748,19,60045.0,16:40
T000074,S0323,20,60374.0,16:46
T000074,S0747,21,60729.0,16:52
T000074,S0326,22,61063.0,16:57
T000074,S0327,23,61407.0,17:03
T000074,S0331,24,61683.0,17:08
T000074,S0746,25,62024.0,17:13
T000074,S0284,26,62302.0,17:18
T000074,S0285,27,62572.0,17:22
T000074,S0745,28,63028.0,17:30
T000075,S0745,1,63628.0,17:40
T000075,S0306,2,64038.0,17:47
T000075,S0285,3,64324.0,17:52
T000075,S0284,4,64594.0,17:56
T000075,S0746,5,64872.0,18:01
T000075,S0331,6,65213.0,18:06
T000075,S0327,7,65489.0,18:11
T000075,S0326,8,65833.0,18:17
T000075,S0747,9,66167.0,18:22
T000075,S0323,10,66522.0,18:28
T000075,S0748,11,66851.0,18:34
T000075,S0749,12,67186.0,18:39
T000075,S0155,13,67561.0,18:46
T000075,S0156,14,67874.0,18:51
T000075,S0750,15,68149.0,18:55
T000075,S0751,16,68487.0,19:01
T000075,S0752,17,68784.0,19:06
T000075,S0753,18,69147.0,19:12
T000075,S0754,19,69463.0,19:17
T000075,S0755,20,69762.0,19:22
T000075,S0756,21,70047.0,19:27
T000075,S0757,22,70330.0,19:32
T000075,S0758,23,70599.0,19:36
T000075,S0759,24,70935.0,19:42
T000075,S0760,25,71282.0,19:48
T000075,S0761,26,71595.0,19:53
T000075,S0762,27,71873.0,19:57
T000075,S0763,28,72164.0,20:02
T000075,S0764,29,72455.0,20:07
T000076,S0764,1,73055.0,20:17
T000076,S0763,2,73346.0,20:22
T000076,S0762,3,73637.0,20:27
T000076,S0761,4,73915.0,20:31
T000076,S0760,5,74228.0,20:37
T000076,S0759,6,74575.0,20:42
T000076,S0765,7,74873.0,20:47
T000076,S0757,8,75180.0,20:53
T000076,S0756,9,75463.0,20:57
T000076,S0755,10,75748.0,21:02
T000076,S0754,11,76047.0,21:07
T000076,S0753,12,76363.0,21:12
T000076,S0752,13,76726.0,21:18
T000076,S0751,14,77023.0,21:23
T000076,S0750,15,77361.0,21:29
T000076,S0156,16,77636.0,21:33
T000076,S0155,17,77949.0,21:39
T000076,S0749,18,78324.0,21:45
T000076,S0748,19,78659.0,21:50
T000076,S0323,20,78988.0,21:56
T000076,S0747,21,79343.0,22:02
T000076,S0326,22,79677.0,22:07
T000076,S0327,23,80021.0,22:13
T000076,S0331,24,80297.0,22:18
T000076,S0746,25,80638.0,22:23
T000076,S0284,26,80916.0,22:28
T000076,S0285,27,81186.0,22:33
T000076,S0745,28,81642.0,22:40
T000077,S0745,1,82242.0,22:50
T000077,S0306,2,82652.0,22:57
T000077,S0285,3,82938.0,23:02
T000077,S0284,4,83208.0,23:06
T000077,S0746,5,83486.0,23:11
T000077,S0331,6,83827.0,23:17
T000077,S0327,7,84103.0,23:21
T000077,S0326,8,84447.0,23:27
T000077,S0747,9,84781.0,23:33
T000077,S0323,10,85136.0,23:38
T000077,S0748,11,85465.0,23:44
T000077,S0749,12,85800.0,23:50
T000077,S0155,13,86175.0,23:56
T000077,S0156,14,86488.0,00:01 (+1)
T000077,S0750,15,86763.0,00:06 (+1)
T000077,S0751,16,87101.0,00:11 (+1)
T000077,S0752,17,87398.0,00:16 (+1)
T000077,S0753,18,87761.0,00:22 (+1)
T000077,S0754,19,88077.0,00:27 (+1)
T000077,S0755,20,88376.0,00:32 (+1)
T000077,S0756,21,88661.0,00:37 (+1)
T000077,S0757,22,88944.0,00:42 (+1)
T000077,S0758,23,89213.0,00:46 (+1)
T000077,S0759,24,89549.0,00:52 (+1)
T000077,S0760,25,89896.0,00:58 (+1)
T000077,S0761,26,90209.0,01:03 (+1)
T000077,S0762,27,90487.0,01:08 (+1)
T000077,S0763,28,90778.0,01:12 (+1)
T000077,S0764,29,91069.0,01:17 (+1)
T000078,S0764,1,26700.0,07:25
T000078,S0763,2,26991.0,07:29
T000078,S0762,3,27282.0,07:34
T000078,S0761,4,27560.0,07:39
T000078,S0760,5,27873.0,07:44
T000078,S0759,6,28220.0,07:50
T000078,S0765,7,28518.0,07:55
T000078,S0757,8,28825.0,08:00
T000078,S0756,9,29108.0,08:05
T000078,S0755,10,29393.0,08:09
T000078,S0754,11,29692.0,08:14
T000078,S0753,12,30008.0,08:20
T000078,S0752,13,30371.0,08:26
T000078,S0751,14,30668.0,08:31
T000078,S0750,15,31006.0,08:36
T000078,S0156,16,31281.0,08:41
T000078,S0155,17,31594.0,08:46
T000078,S0749,18,31969.0,08:52
T000078,S0748,19,32304.0,08:58
T000078,S0323,20,32633.0,09:03
T000078,S0747,21,32988.0,09:09
T000078,S0326,22,33322.0,09:15
T000078,S0327,23,33666.0,09:21
T000078,S0331,24,33942.0,09:25
T000078,S0746,25,34283.0,09:31
T000078,S0284,26,34561.0,09:36
T000078,S0285,27,34831.0,09:40
T000078,S0745,28,35287.0,09:48
T000079,S0745,1,35887.0,09:58
T000079,S0306,2,36297.0,10:04
T000079,S0285,3,36583.0,10:09
T000079,S0284,4,36853.0,10:14
T000079,S0746,5,37131.0,10:18
T000079,S0331,6,37472.0,10:24
T000079,S0327,7,37748.0,10:29
T000079,S0326,8,38092.0,10:34
T000079,S0747,9,38426.0,10:40
T000079,S0323,10,38781.0,10:46
T000079,S0748,11,39110.0,10:51
